2023-10-25 18:14:14,0,>
2023-10-25 18:14:37,0,<
2023-10-25 18:14:53,0,>
2023-10-25 18:15:38,0,?
2023-10-25 18:15:51,0,<
2023-10-25 18:17:15,0,>
2023-10-25 18:19:06,0,>
2023-10-25 18:19:55,0,<
2023-10-25 18:20:35,0,<
2023-10-25 18:22:47,0,<
2023-10-25 18:23:09,0,<
2023-10-25 18:25:53,0,<
2023-10-25 18:27:06,0,>
2023-10-25 18:28:51,0,<
2023-10-25 18:30:10,0,>
2023-10-25 18:30:10,0,<
2023-10-25 18:30:28,0,?
2023-10-25 18:30:49,0,<
2023-10-25 18:33:00,0,<
2023-10-25 18:33:16,0,<
2023-10-25 18:33:52,0,>
2023-10-25 18:34:30,0,>
2023-10-25 18:35:18,0,>
2023-10-25 18:35:35,0,>
2023-10-25 18:35:54,0,?
2023-10-25 18:37:39,0,<
2023-10-25 18:41:36,0,<
2023-10-25 18:45:25,0,?
2023-10-25 18:45:48,0,>
2023-10-25 18:48:50,0,?
2023-10-25 18:49:28,0,<
2023-10-25 18:52:39,0,>
2023-10-25 18:53:15,0,>
2023-10-25 18:53:39,0,<
2023-10-25 18:55:17,0,>
2023-10-25 18:58:07,0,<
2023-10-25 18:58:15,0,>
2023-10-25 19:00:07,0,>
2023-10-25 19:00:43,0,?
2023-10-25 19:01:05,0,>
2023-10-25 19:04:48,0,?
2023-10-25 19:04:55,0,<
2023-10-25 19:07:23,0,>
2023-10-25 19:09:29,0,<
2023-10-25 19:11:49,0,<
2023-10-25 19:13:35,0,<
2023-10-25 19:13:36,0,>
2023-10-25 19:13:58,0,<
2023-10-25 19:14:51,0,>
2023-10-25 19:15:58,0,>
2023-10-25 19:17:18,0,>
2023-10-25 19:18:50,0,<
2023-10-25 19:19:55,0,<
2023-10-25 19:21:18,0,>
2023-10-25 19:22:12,0,>
2023-10-25 19:25:56,0,>
2023-10-25 19:29:11,0,>
2023-10-25 19:29:47,0,>
2023-10-25 19:30:20,0,<
2023-10-25 19:30:34,0,>
2023-10-25 19:34:01,0,>
2023-10-25 19:35:14,0,?
2023-10-25 19:37:38,0,>
2023-10-25 19:40:06,0,<
2023-10-25 19:40:23,0,>
2023-10-25 19:42:47,0,<
2023-10-25 19:43:23,0,>
2023-10-25 19:47:37,0,>
2023-10-25 19:49:00,0,<
2023-10-25 19:51:22,0,<
2023-10-25 19:51:51,0,<
2023-10-25 19:52:17,0,<
2023-10-25 19:52:40,0,>
2023-10-25 19:53:01,0,>
2023-10-25 19:53:20,0,<
2023-10-25 19:54:10,0,?
2023-10-25 19:54:47,0,<
2023-10-25 19:54:53,0,<
2023-10-25 19:54:58,0,?
2023-10-25 19:55:27,0,<
2023-10-25 20:00:41,0,>
2023-10-25 20:00:56,0,<
2023-10-25 20:01:16,0,>
2023-10-25 20:01:34,0,>
2023-10-25 20:04:00,0,>
2023-10-25 20:04:53,0,?
2023-10-25 20:05:15,0,>
2023-10-25 20:05:31,0,<
2023-10-25 20:07:30,0,>
2023-10-25 20:08:41,0,>
2023-10-25 20:09:39,0,<
2023-10-25 20:10:34,0,>
2023-10-25 20:10:43,0,?
2023-10-25 20:11:22,0,>
2023-10-25 20:11:44,0,>
2023-10-25 20:13:04,0,<
2023-10-25 20:13:24,0,?
2023-10-25 20:13:54,0,>
2023-10-25 20:14:31,0,>
2023-10-25 20:14:53,0,?
2023-10-25 20:16:21,0,>
2023-10-25 20:16:38,0,<
2023-10-25 20:16:53,0,<
2023-10-25 20:17:44,0,>
2023-10-25 20:20:29,0,<
2023-10-25 20:21:20,0,<
2023-10-25 20:22:51,0,>
2023-10-25 20:23:47,0,>
2023-10-25 20:23:59,0,<
2023-10-25 20:25:56,0,?
2023-10-25 20:28:05,0,?
2023-10-25 20:28:40,0,>
2023-10-25 20:28:45,0,>
2023-10-25 20:28:57,0,>
2023-10-25 20:29:00,0,<
2023-10-25 20:29:13,0,>
2023-10-25 20:30:01,0,?
2023-10-25 20:32:27,0,>
2023-10-25 20:33:10,0,<
2023-10-25 20:33:28,0,>
2023-10-25 20:36:53,0,>
2023-10-25 20:38:30,0,<
2023-10-25 20:39:48,0,<
2023-10-25 20:39:51,0,?
2023-10-25 20:40:13,0,?
2023-10-25 20:43:51,0,>
2023-10-25 20:43:55,0,<
2023-10-25 20:47:16,0,?
2023-10-25 20:47:27,0,>
2023-10-25 20:47:42,0,?
2023-10-25 20:49:47,0,<
2023-10-25 20:52:22,0,<
2023-10-25 20:52:58,0,>
2023-10-25 20:53:01,0,>
2023-10-25 20:53:37,0,<
2023-10-25 20:55:53,0,>
2023-10-25 20:56:38,0,>
2023-10-25 20:58:13,0,<
2023-10-25 20:58:52,0,>
2023-10-25 20:59:48,0,>
2023-10-25 20:59:54,0,>
2023-10-25 21:00:13,0,>
2023-10-25 21:00:37,0,<
2023-10-25 21:02:26,0,<
2023-10-25 21:02:49,0,<
2023-10-25 21:03:18,0,<
2023-10-25 21:04:23,0,<
2023-10-25 21:05:06,0,>
2023-10-25 21:08:34,0,?
2023-10-25 21:09:30,0,<
2023-10-25 21:10:20,0,>
2023-10-25 21:10:44,0,<
2023-10-25 21:12:44,0,?
2023-10-25 21:12:49,0,<
2023-10-25 21:17:08,0,<
2023-10-25 21:18:02,0,>
2023-10-25 21:19:34,0,>
2023-10-25 21:19:36,0,>
2023-10-25 21:21:02,0,?
2023-10-25 21:23:32,0,<
2023-10-25 21:23:46,0,>
2023-10-25 21:27:41,0,<
2023-10-25 21:27:48,0,?
2023-10-25 21:28:32,0,>
2023-10-25 21:29:21,0,>
2023-10-25 21:29:36,0,<
2023-10-25 21:30:08,0,>
2023-10-25 21:30:25,0,>
2023-10-25 21:30:45,0,<
2023-10-25 21:33:38,0,>
2023-10-25 21:33:40,0,<
2023-10-25 21:34:00,0,>
2023-10-25 21:35:23,0,>
2023-10-25 21:37:38,0,<
2023-10-25 21:40:17,0,<
2023-10-25 21:41:07,0,>
2023-10-25 21:41:56,0,<
2023-10-25 21:42:05,0,<
2023-10-25 21:44:14,0,<
2023-10-25 21:44:33,0,<
2023-10-25 21:44:58,0,>
2023-10-25 21:47:01,0,?
2023-10-25 21:49:07,0,<
2023-10-25 21:52:13,0,>
2023-10-25 21:52:24,0,?
2023-10-25 21:53:17,0,<
2023-10-25 21:53:32,0,<
2023-10-25 21:54:56,0,>
2023-10-25 21:57:24,0,<
2023-10-25 21:57:27,0,<
2023-10-25 21:59:33,0,>
2023-10-25 22:00:24,0,>
2023-10-25 22:00:30,0,<
2023-10-25 22:01:25,0,>
2023-10-25 22:01:58,0,<
2023-10-25 22:05:09,0,>
2023-10-25 22:07:58,0,>
2023-10-25 22:11:25,0,?
2023-10-25 22:15:46,0,<
2023-10-25 22:16:36,0,<
2023-10-25 22:17:14,0,>
2023-10-25 22:17:34,0,<
2023-10-25 22:19:21,0,<
2023-10-25 22:20:58,0,>
2023-10-25 22:23:14,0,>
2023-10-25 22:23:57,0,>
2023-10-25 22:25:47,0,?
2023-10-25 22:26:09,0,>
2023-10-25 22:29:54,0,?
2023-10-25 22:30:46,0,<
2023-10-25 22:31:12,0,>
2023-10-25 22:33:21,0,>
2023-10-25 22:35:53,0,>
2023-10-25 22:37:45,0,?
2023-10-25 22:38:29,0,<
2023-10-25 22:39:11,0,>
2023-10-25 22:40:46,0,>
2023-10-25 22:42:32,0,?
2023-10-25 22:42:33,0,?
2023-10-25 22:43:25,0,<
2023-10-25 22:43:31,0,>
2023-10-25 22:45:09,0,<
2023-10-25 22:47:07,0,>
2023-10-25 22:47:53,0,>
2023-10-25 22:50:52,0,<
2023-10-25 22:51:00,0,>
2023-10-25 22:51:56,0,<
2023-10-25 22:51:59,0,<
2023-10-25 22:53:13,0,?
2023-10-25 22:54:59,0,<
2023-10-25 22:55:19,0,<
2023-10-25 22:56:17,0,<
2023-10-25 22:56:23,0,>
2023-10-25 22:56:45,0,?
2023-10-25 23:00:00,0,?
2023-10-25 23:00:01,0,>
2023-10-25 23:01:16,0,<
2023-10-25 23:02:16,0,>
2023-10-25 23:03:16,0,>
2023-10-25 23:03:19,0,<
2023-10-25 23:05:18,0,<
2023-10-25 23:06:00,0,>
2023-10-25 23:06:44,0,<
2023-10-25 23:07:07,0,<
2023-10-25 23:09:18,0,?
2023-10-25 23:10:14,0,<
2023-10-25 23:11:06,0,>
2023-10-25 23:12:20,0,?
2023-10-25 23:12:44,0,>
2023-10-25 23:13:12,0,?
2023-10-25 23:14:19,0,>
2023-10-25 23:15:03,0,<
2023-10-25 23:15:36,0,<
2023-10-25 23:15:50,0,<
2023-10-25 23:16:23,0,>
2023-10-25 23:18:38,0,?
2023-10-25 23:18:47,0,<
2023-10-25 23:18:56,0,>
2023-10-25 23:19:16,0,?
2023-10-25 23:20:35,0,?
2023-10-25 23:21:18,0,>
2023-10-25 23:23:18,0,<
2023-10-25 23:23:20,0,>
2023-10-25 23:27:56,0,>
2023-10-25 23:28:14,0,?
2023-10-25 23:28:30,0,<
2023-10-25 23:32:50,0,?
2023-10-25 23:33:35,0,?
2023-10-25 23:34:03,0,<
2023-10-25 23:34:27,0,<
2023-10-25 23:34:35,0,>
2023-10-25 23:35:16,0,<
2023-10-25 23:35:36,0,?
2023-10-25 23:35:36,0,>
2023-10-25 23:36:23,0,?
2023-10-25 23:38:22,0,>
2023-10-25 23:38:47,0,?
2023-10-25 23:39:27,0,<
2023-10-25 23:41:30,0,>
2023-10-25 23:41:45,0,<
2023-10-25 23:41:57,0,<
2023-10-25 23:42:15,0,<
2023-10-25 23:43:34,0,<
2023-10-25 23:45:38,0,<
2023-10-25 23:49:22,0,<
2023-10-25 23:49:55,0,?
2023-10-25 23:50:28,0,<
2023-10-25 23:52:19,0,<
2023-10-25 23:53:00,0,<
2023-10-25 23:53:17,0,>
2023-10-25 23:53:27,0,>
2023-10-25 23:54:07,0,>
2023-10-25 23:54:29,0,<
2023-10-25 23:55:50,0,?
2023-10-25 23:57:33,0,>
2023-10-25 23:58:15,0,>
2023-10-26 00:01:30,0,<
2023-10-26 00:01:31,0,<
2023-10-26 00:02:50,0,>
2023-10-26 00:05:44,0,?
2023-10-26 00:05:46,0,?
2023-10-26 00:06:28,0,>
2023-10-26 00:06:36,0,<
2023-10-26 00:07:28,0,<
2023-10-26 00:07:41,0,>
2023-10-26 00:07:41,0,?
2023-10-26 00:08:27,0,<
2023-10-26 00:08:56,0,<
2023-10-26 00:09:46,0,<
2023-10-26 00:16:00,0,<
2023-10-26 00:17:04,0,>
2023-10-26 00:17:16,0,?
2023-10-26 00:19:03,0,<
2023-10-26 00:20:11,0,<
2023-10-26 00:21:10,0,<
2023-10-26 00:21:42,0,>
2023-10-26 00:22:08,0,>
2023-10-26 00:23:00,0,<
2023-10-26 00:23:02,0,>
2023-10-26 00:25:04,0,<
2023-10-26 00:25:30,0,>
2023-10-26 00:25:43,0,>
2023-10-26 00:27:24,0,<
2023-10-26 00:27:50,0,>
2023-10-26 00:31:29,0,>
2023-10-26 00:33:17,0,<
2023-10-26 00:35:16,0,<
2023-10-26 00:35:16,0,?
2023-10-26 00:36:50,0,<
2023-10-26 00:37:35,0,?
2023-10-26 00:37:56,0,<
2023-10-26 00:39:01,0,>
2023-10-26 00:41:16,0,<
2023-10-26 00:42:40,0,<
2023-10-26 00:43:22,0,>
2023-10-26 00:43:34,0,>
2023-10-26 00:43:42,0,?
2023-10-26 00:43:45,0,?
2023-10-26 00:44:08,0,>
2023-10-26 00:45:11,0,>
2023-10-26 00:45:29,0,<
2023-10-26 00:45:59,0,<
2023-10-26 00:46:51,0,>
2023-10-26 00:47:49,0,?
2023-10-26 00:49:06,0,<
2023-10-26 00:50:03,0,<
2023-10-26 00:51:19,0,>
2023-10-26 00:51:47,0,>
2023-10-26 00:52:28,0,>
2023-10-26 00:52:33,0,<
2023-10-26 00:54:44,0,<
2023-10-26 00:55:13,0,?
2023-10-26 00:56:04,0,<
2023-10-26 01:03:52,0,?
2023-10-26 01:04:38,0,?
2023-10-26 01:08:29,0,<
2023-10-26 01:08:33,0,<
2023-10-26 01:09:06,0,?
2023-10-26 01:10:12,0,<
2023-10-26 01:11:44,0,?
2023-10-26 01:12:17,0,<
2023-10-26 01:12:56,0,>
2023-10-26 01:13:12,0,<
2023-10-26 01:13:32,0,>
2023-10-26 01:13:42,0,>
2023-10-26 01:14:10,0,<
2023-10-26 01:14:21,0,?
2023-10-26 01:14:41,0,>
2023-10-26 01:16:11,0,<
2023-10-26 01:16:15,0,?
2023-10-26 01:16:55,0,?
2023-10-26 01:17:07,0,<
2023-10-26 01:17:20,0,?
2023-10-26 01:17:21,0,?
2023-10-26 01:17:47,0,<
2023-10-26 01:18:06,0,?
2023-10-26 01:19:38,0,<
2023-10-26 01:20:24,0,>
2023-10-26 01:21:16,0,?
2023-10-26 01:22:29,0,<
2023-10-26 01:23:06,0,?
2023-10-26 01:25:54,0,>
2023-10-26 01:27:30,0,>
2023-10-26 01:28:17,0,>
2023-10-26 01:28:26,0,<
2023-10-26 01:29:27,0,<
2023-10-26 01:30:40,0,?
2023-10-26 01:30:58,0,?
2023-10-26 01:32:01,0,?
2023-10-26 01:32:32,0,>
2023-10-26 01:33:51,0,<
2023-10-26 01:34:11,0,<
2023-10-26 01:35:43,0,<
2023-10-26 01:36:25,0,>
2023-10-26 01:36:47,0,<
2023-10-26 01:37:21,0,>
2023-10-26 01:41:14,0,>
2023-10-26 01:41:31,0,?
2023-10-26 01:45:10,0,>
2023-10-26 01:47:10,0,<
2023-10-26 01:47:17,0,?
2023-10-26 01:48:45,0,>
2023-10-26 01:50:11,0,<
2023-10-26 01:52:12,0,<
2023-10-26 01:57:29,0,>
2023-10-26 01:59:34,0,<
2023-10-26 02:00:00,0,?
2023-10-26 02:00:14,0,<
2023-10-26 02:03:08,0,<
2023-10-26 02:04:17,0,<
2023-10-26 02:06:10,0,?
2023-10-26 02:06:12,0,<
2023-10-26 02:06:15,0,<
2023-10-26 02:06:23,0,<
2023-10-26 02:06:37,0,?
2023-10-26 02:07:42,0,?
2023-10-26 02:07:42,0,>
2023-10-26 02:11:47,0,<
2023-10-26 02:12:08,0,<
2023-10-26 02:12:37,0,>
2023-10-26 02:12:42,0,>
2023-10-26 02:14:37,0,<
2023-10-26 02:15:25,0,<
2023-10-26 02:17:04,0,>
2023-10-26 02:18:51,0,<
2023-10-26 02:19:43,0,<
2023-10-26 02:23:27,0,>
2023-10-26 02:25:01,0,<
2023-10-26 02:25:27,0,?
2023-10-26 02:25:55,0,>
2023-10-26 02:27:51,0,<
2023-10-26 02:29:22,0,<
2023-10-26 02:33:32,0,>
2023-10-26 02:34:21,0,>
2023-10-26 02:35:11,0,>
2023-10-26 02:36:20,0,<
2023-10-26 02:36:31,0,?
2023-10-26 02:39:35,0,>
2023-10-26 02:39:48,0,>
2023-10-26 02:40:31,0,<
2023-10-26 02:40:44,0,<
2023-10-26 02:41:34,0,<
2023-10-26 02:42:44,0,<
2023-10-26 02:43:21,0,>
2023-10-26 02:45:33,0,<
2023-10-26 02:45:50,0,?
2023-10-26 02:46:47,0,>
2023-10-26 02:47:29,0,>
2023-10-26 02:48:27,0,>
2023-10-26 02:51:04,0,>
2023-10-26 02:51:26,0,>
2023-10-26 02:51:28,0,<
2023-10-26 02:53:52,0,<
2023-10-26 02:54:52,0,>
2023-10-26 02:56:28,0,>
2023-10-26 02:56:39,0,<
2023-10-26 02:56:45,0,<
2023-10-26 02:59:12,0,<
2023-10-26 03:04:00,0,>
2023-10-26 03:04:22,0,?
2023-10-26 03:06:15,0,?
2023-10-26 03:06:16,0,>
2023-10-26 03:07:03,0,<
2023-10-26 03:07:22,0,>
2023-10-26 03:08:37,0,>
2023-10-26 03:09:12,0,?
2023-10-26 03:10:22,0,>
2023-10-26 03:10:32,0,<
2023-10-26 03:10:59,0,?
2023-10-26 03:12:06,0,?
2023-10-26 03:13:17,0,<
2023-10-26 03:16:09,0,<
2023-10-26 03:17:19,0,>
2023-10-26 03:19:03,0,>
2023-10-26 03:20:10,0,>
2023-10-26 03:21:41,0,<
2023-10-26 03:22:00,0,>
2023-10-26 03:22:03,0,<
2023-10-26 03:22:14,0,<
2023-10-26 03:23:17,0,<
2023-10-26 03:24:20,0,<
2023-10-26 03:24:42,0,>
2023-10-26 03:25:09,0,>
2023-10-26 03:26:59,0,>
2023-10-26 03:29:56,0,>
2023-10-26 03:31:32,0,>
2023-10-26 03:31:47,0,<
2023-10-26 03:32:46,0,<
2023-10-26 03:36:07,0,<
2023-10-26 03:36:24,0,>
2023-10-26 03:38:01,0,<
2023-10-26 03:38:06,0,>
2023-10-26 03:43:31,0,<
2023-10-26 03:43:57,0,>
2023-10-26 03:44:13,0,<
2023-10-26 03:47:33,0,>
2023-10-26 03:49:37,0,?
2023-10-26 03:50:46,0,>
2023-10-26 03:51:49,0,<
2023-10-26 03:52:01,0,<
2023-10-26 03:52:29,0,>
2023-10-26 03:53:07,0,<
2023-10-26 03:53:57,0,<
2023-10-26 03:54:25,0,<
2023-10-26 03:55:02,0,>
2023-10-26 03:55:06,0,<
2023-10-26 03:55:19,0,<
2023-10-26 03:58:21,0,?
2023-10-26 04:00:50,0,<
2023-10-26 04:02:19,0,<
2023-10-26 04:05:29,0,<
2023-10-26 04:07:28,0,<
2023-10-26 04:07:53,0,<
2023-10-26 04:08:17,0,>
2023-10-26 04:11:10,0,>
2023-10-26 04:11:32,0,>
2023-10-26 04:13:16,0,<
2023-10-26 04:14:59,0,>
2023-10-26 04:16:19,0,>
2023-10-26 04:16:36,0,>
2023-10-26 04:16:54,0,<
2023-10-26 04:18:27,0,>
2023-10-26 04:18:36,0,>
2023-10-26 04:18:38,0,?
2023-10-26 04:18:45,0,>
2023-10-26 04:19:14,0,>
2023-10-26 04:19:30,0,>
2023-10-26 04:20:29,0,<
2023-10-26 04:23:25,0,<
2023-10-26 04:23:28,0,>
2023-10-26 04:27:02,0,>
2023-10-26 04:29:54,0,>
2023-10-26 04:31:17,0,>
2023-10-26 04:33:40,0,?
2023-10-26 04:36:02,0,<
2023-10-26 04:39:42,0,?
2023-10-26 04:39:42,0,<
2023-10-26 04:40:08,0,>
2023-10-26 04:40:33,0,>
2023-10-26 04:41:08,0,>
2023-10-26 04:42:25,0,>
2023-10-26 04:42:46,0,<
2023-10-26 04:43:51,0,>
2023-10-26 04:44:33,0,<
2023-10-26 04:45:26,0,?
2023-10-26 04:45:37,0,<
2023-10-26 04:46:11,0,?
2023-10-26 04:46:30,0,?
2023-10-26 04:48:19,0,<
2023-10-26 04:48:37,0,<
2023-10-26 04:48:57,0,>
2023-10-26 04:51:05,0,?
2023-10-26 04:52:34,0,>
2023-10-26 04:54:11,0,<
2023-10-26 04:58:50,0,>
2023-10-26 04:59:01,0,>
2023-10-26 05:00:05,0,<
2023-10-26 05:00:43,0,<
2023-10-26 05:00:59,0,?
2023-10-26 05:01:00,0,<
2023-10-26 05:01:51,0,<
2023-10-26 05:04:07,0,<
2023-10-26 05:05:25,0,<
2023-10-26 05:05:35,0,>
2023-10-26 05:06:19,0,>
2023-10-26 05:06:36,0,?
2023-10-26 05:07:17,0,?
2023-10-26 05:07:43,0,>
2023-10-26 05:08:02,0,>
2023-10-26 05:08:36,0,<
2023-10-26 05:09:45,0,?
2023-10-26 05:10:42,0,>
2023-10-26 05:12:40,0,>
2023-10-26 05:13:10,0,<
2023-10-26 05:13:43,0,<
2023-10-26 05:13:56,0,?
2023-10-26 05:15:03,0,>
2023-10-26 05:16:29,0,>
2023-10-26 05:17:02,0,>
2023-10-26 05:18:16,0,>
2023-10-26 05:18:32,0,>
2023-10-26 05:18:42,0,?
2023-10-26 05:19:00,0,>
2023-10-26 05:19:00,0,<
2023-10-26 05:19:32,0,<
2023-10-26 05:19:59,0,>
2023-10-26 05:20:16,0,<
2023-10-26 05:21:39,0,>
2023-10-26 05:21:51,0,<
2023-10-26 05:22:34,0,<
2023-10-26 05:22:39,0,<
2023-10-26 05:25:57,0,<
2023-10-26 05:27:23,0,<
2023-10-26 05:27:27,0,>
2023-10-26 05:29:34,0,>
2023-10-26 05:30:23,0,>
2023-10-26 05:31:02,0,<
2023-10-26 05:32:02,0,?
2023-10-26 05:32:30,0,>
2023-10-26 05:32:45,0,<
2023-10-26 05:33:27,0,<
2023-10-26 05:33:44,0,>
2023-10-26 05:34:01,0,>
2023-10-26 05:34:15,0,>
2023-10-26 05:35:00,0,?
2023-10-26 05:36:09,0,<
2023-10-26 05:38:25,0,<
2023-10-26 05:40:36,0,?
2023-10-26 05:44:08,0,>
2023-10-26 05:44:18,0,?
2023-10-26 05:44:25,0,>
2023-10-26 05:45:17,0,?
2023-10-26 05:46:05,0,>
2023-10-26 05:47:03,0,<
2023-10-26 05:47:10,0,<
2023-10-26 05:47:37,0,<
2023-10-26 05:49:51,0,<
2023-10-26 05:49:52,0,>
2023-10-26 05:50:15,0,<
2023-10-26 05:50:18,0,>
2023-10-26 05:51:05,0,<
2023-10-26 05:51:53,0,?
2023-10-26 05:52:33,0,<
2023-10-26 05:53:31,0,?
2023-10-26 05:55:28,0,>
2023-10-26 05:56:03,0,>
2023-10-26 05:57:11,0,<
2023-10-26 05:57:55,0,>
2023-10-26 06:01:24,0,>
2023-10-26 06:02:02,0,<
2023-10-26 06:02:48,0,>
2023-10-26 06:04:01,0,>
2023-10-26 06:07:36,0,>
2023-10-26 06:08:21,0,<
2023-10-26 06:08:25,0,<
2023-10-26 06:12:30,0,>
2023-10-26 06:13:38,0,?
2023-10-26 06:15:13,0,<
2023-10-26 06:15:16,0,>
2023-10-26 06:18:02,0,<
2023-10-26 06:18:07,0,?
2023-10-26 06:21:00,0,>
